station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
99493,2022-08-31,1.067570524,-0.378725009,0.337653682,-0.052132352,45.68,33.53,39.62,0.0,222.15
99493,2022-09-30,1.668391194,0.132493086,0.788117708,0.203917442,41.59,29.21,35.38,0.0,167.27
99493,2022-10-31,-0.385320466,-1.84316921,-0.524400513,-1.416180984,36.54,24.38,30.47,0.0,129.45
99493,2022-11-30,0.960690951,0.789853254,0.723044557,0.400583084,25.11,17.12,21.15,115.1,58.21
99493,2022-12-31,0.242522185,0.164441523,0.545571839,0.439894546,19.77,11.66,15.74,84.3,49.91
99493,2023-01-31,1.274035489,1.019022673,1.130584889,1.14326759,16.09,8.67,12.37,160.1,44.81
99493,2023-02-28,0.431493569,0.345239353,0.933257689,0.957264506,19.2,9.31,14.27,59.51,64.24
99493,2023-03-31,1.414669973,1.216912861,1.35864074,1.222178495,23.36,14.02,18.69,169.72,97.2
99493,2023-04-30,0.962712313,0.664511601,1.427402585,1.241170445,29.95,17.28,23.62,61.0,151.75
99493,2023-05-31,0.216567994,-0.043068882,1.232344959,1.169371631,37.4,24.4,30.92,11.81,205.15
99493,2023-06-30,0.876142849,0.610937901,0.519730793,0.254491222,43.27,31.67,37.48,0.0,221.97
99493,2023-07-31,1.668391194,-1.80106408,0.120450707,-0.416008519,46.34,33.07,39.71,0.0,250.96
99493,2023-08-31,1.067570524,-0.74131561,0.302980448,-0.857558397,45.67,33.02,39.36,0.0,225.08
99493,2023-09-30,1.668391194,-2.095924984,0.712443032,-2.162420954,42.8,29.75,36.28,0.0,180.58
99493,2023-10-31,-0.146471326,-0.291192406,-0.442273139,-2.268981417,35.16,24.66,29.91,0.1,118.23
99493,2023-11-30,0.316307052,-0.488882667,-0.283726547,-0.95306517,26.29,17.02,21.66,34.2,69.79
99493,2023-12-31,-0.112952865,-0.357303845,-0.691333005,-0.912330619,22.16,12.17,17.17,64.5,58.21
99493,2024-01-31,0.171471282,-0.0733285,-0.437104803,-0.772540402,19.96,10.72,15.34,49.31,56.46
99493,2024-02-29,0.482937953,0.473386612,-0.106976588,-0.326841697,19.05,9.52,14.29,65.6,64.65
99493,2024-03-31,1.521060662,1.285753988,0.899319128,0.829313663,22.62,12.0,17.32,185.3,101.3
99493,2024-04-30,0.17533182,-0.464525279,1.352383013,1.054533364,31.96,18.8,25.38,32.42,160.72
99493,2024-05-31,2.253544503,2.350627671,2.27233437,2.216948514,35.47,23.88,29.68,184.1,189.98
99493,2024-06-30,0.937095352,-1.584231453,2.069694178,1.711719987,44.79,31.65,38.22,0.01,239.53
99493,2024-07-31,1.668391194,-0.822110015,2.203810336,2.059574559,46.07,33.54,39.82,0.0,243.46
99493,2024-08-31,1.067570524,-0.101335484,0.337653682,-1.13292084,45.48,33.32,39.4,0.0,219.69
99493,2024-09-30,1.668391194,0.024153665,0.712443032,-0.611501929,41.58,29.9,35.75,0.0,168.11
99493,2024-10-31,-0.385320466,-0.349889159,-0.524400513,-0.452207993,33.2,21.09,27.15,0.0,118.91
99493,2024-11-30,0.821322577,0.498862157,0.505000276,0.137669069,25.64,16.76,21.2,91.81,66.78
99493,2024-12-31,-0.876861914,-1.05665447,-0.492037574,-0.625415535,20.35,10.55,15.49,19.7,52.65
99493,2025-01-31,-6.65791861,-2.353589834,-0.814974741,-1.005818497,18.31,10.15,14.23,6.34,51.52
99493,2025-02-28,0.296659032,0.167676723,-1.289827692,-1.329718367,17.71,8.18,12.96,45.82,57.51
99493,2025-03-31,0.029656284,-0.307700593,-0.911055183,-0.872604465,24.38,13.38,18.91,37.6,103.87
99493,2025-04-30,-0.322855995,-0.746140597,-0.690215827,-0.719003372,32.49,20.69,26.6,19.51,155.74
99493,2025-05-31,-0.438856923,-2.537948067,-0.778853167,-1.227187839,41.45,28.68,35.07,2.01,222.16
99493,2025-06-30,0.876142849,-1.292499454,-0.639619874,-1.508326094,44.19,31.02,37.6,0.0,237.16
99493,2025-07-31,1.668391194,-1.235966539,-0.557721162,-2.36252098,46.07,33.21,39.64,0.0,246.47
99493,2025-08-31,2.100235039,-1.755688134,1.296140284,-1.935037432,46.37,32.93,39.66,1.2,233.34
99493,2025-09-30,1.668391194,2.495251461,1.311012435,0.940675843,42.59,31.09,36.83,0.0,122.88
99496,2006-01-31,,0.230714264,,,7.64,-2.87,3.12,40.0,37.88
99496,2006-02-28,,-0.016490283,,,13.92,2.52,9.01,32.9,56.68
99496,2006-03-31,,-1.382117589,,-1.916613816,18.7,5.65,13.52,18.01,98.68
99496,2006-04-30,,-1.384550501,,-4.389015518,22.37,9.72,17.56,42.2,128.37
99496,2006-05-31,,-4.144228555,,-2.914987724,29.66,15.59,24.67,0.0,185.86
99496,2006-06-30,,-1.384395182,,-5.644672662,34.53,19.37,29.16,0.0,214.33
99496,2006-07-31,,-1.913727049,,-1.384336396,36.95,22.62,31.92,0.0,223.94
99496,2006-08-31,,-2.126350075,,-6.880405682,34.96,20.39,29.66,0.0,199.32
99496,2006-09-30,,-1.383978758,,-1.383853504,30.89,14.65,24.95,0.0,157.48
99496,2006-10-31,,-3.285856022,,-5.179568055,25.7,10.85,20.12,5.0,111.47
99496,2006-11-30,,0.0,,0.325914881,14.95,3.23,10.04,56.01,56.01
99496,2006-12-31,,0.012689439,,0.012253166,6.01,-2.78,2.32,40.2,30.4
99496,2007-01-31,,-6.304737636,,-0.003458247,7.82,-3.88,2.95,16.0,38.82
99496,2007-02-28,,-3.739705319,,-0.610072074,12.95,1.03,7.8,21.41,53.89
99496,2007-03-31,,0.042432984,,0.029969765,15.1,3.3,10.26,40.0,82.17
99496,2007-04-30,,0.001965556,,0.103219038,21.1,9.24,16.42,39.9,119.91
99496,2007-05-31,,0.093807097,,0.111479669,27.97,14.72,23.15,24.0,173.43
99496,2007-06-30,,0.006467434,,1.51219183,35.03,20.62,29.73,8.0,211.11
99496,2007-07-31,,-0.010192515,,0.009949062,35.99,23.17,31.25,0.0,209.15
99496,2007-08-31,,0.03237506,,0.380798936,34.3,20.66,29.39,0.0,191.13
99496,2007-09-30,,0.009924715,,0.019322383,30.34,14.69,24.82,0.0,154.19
99496,2007-10-31,,0.040714044,,0.149715673,24.13,9.85,18.74,0.0,104.47
99496,2007-11-30,,1.35e-10,,-7.169106594,19.73,4.99,13.72,3.0,70.07
99496,2007-12-31,,-2.590845554,,-1.38415018,10.44,-0.65,6.12,13.5,34.34
99497,2003-01-31,1.343214919,0.856025401,,,9.99,-2.12,4.63,33.5,43.91
99497,2003-02-28,-1.093052516,-0.994700659,,,13.66,0.49,8.11,2.0,59.09
99497,2003-03-31,0.329958213,0.474441184,0.045295615,0.171347728,16.4,2.89,10.97,22.7,92.42
99497,2003-04-30,0.772712056,0.45689346,-0.12775637,0.00739091,23.15,9.38,18.11,31.9,135.28
99497,2003-05-31,-1.349975837,0.044791217,0.107703044,0.31843333,27.19,12.32,22.17,0.2,179.54
99497,2003-06-30,0.511936214,-0.022314515,0.496116128,0.1470987,34.39,18.04,29.08,0.0,222.29
99497,2003-07-31,0.938814317,-0.513191307,-1.108210511,-0.393407867,38.52,22.68,32.88,0.0,240.21
99497,2003-08-31,0.781033812,-0.132264941,-0.275921063,-0.751981839,35.03,18.51,29.54,0.0,211.46
99497,2003-09-30,0.64066689,-0.429530876,-0.054518915,-0.670810825,31.55,14.15,25.38,0.0,165.2
99497,2003-10-31,0.0,-1.47196607,-0.747858595,-1.443706432,26.78,10.14,20.24,0.0,118.0
99497,2003-11-30,0.068244595,-0.83374743,-0.481227864,-1.377849197,16.91,2.03,10.75,4.5,63.89
99497,2003-12-31,0.41895995,0.303513874,-0.630279072,-0.851309496,11.61,-0.66,6.15,17.6,43.26
99497,2004-01-31,2.510683885,1.561521227,1.051536651,0.92266034,10.11,-0.55,5.38,72.6,42.36
99497,2004-02-29,0.451734817,-0.042638367,1.403812621,1.194069202,14.32,0.09,8.48,20.0,65.5
99497,2004-03-31,-0.367895232,-0.759099165,1.397973179,0.834919303,19.56,5.33,14.05,12.0,106.7
99497,2004-04-30,1.743543251,1.633045472,0.766958906,0.516728687,20.31,7.85,15.33,47.3,118.88
99497,2004-05-31,-0.059437857,0.138150535,0.257793675,0.518507881,28.0,12.92,22.37,4.3,182.28
99497,2004-06-30,0.511936214,0.841700291,0.954774748,1.094154069,34.62,19.28,29.09,0.0,214.88
99497,2004-07-31,0.938814317,1.414643526,0.11848206,0.788573639,34.93,19.17,29.24,0.0,221.4
99497,2004-08-31,0.781033812,-1.914762111,-0.275921063,0.738278043,37.05,19.41,30.63,0.0,223.11
99497,2004-09-30,1.475928156,0.57017141,0.494147656,0.282992994,30.99,14.17,24.79,0.5,158.93
99497,2004-10-31,0.0,-0.022120311,0.486017649,-1.026820542,25.0,9.25,18.95,0.0,110.31
99497,2004-11-30,1.101139324,0.199345532,0.654318427,0.268655073,17.51,3.79,11.77,21.0,63.02
99497,2004-12-31,1.341943194,1.249284849,1.158966369,1.140814529,8.23,-2.28,3.45,53.0,35.45
99497,2005-01-31,1.828288561,1.27327136,1.484963732,1.637265563,7.82,-3.93,2.5,47.61,38.07
99497,2005-02-28,-1.093052516,-0.267973952,1.269836703,1.396131857,11.08,-2.04,5.73,2.0,50.63
99497,2005-03-31,0.564710973,0.436635198,0.611962566,0.842300021,17.86,4.17,12.34,27.11,97.66
99497,2005-04-30,-0.91075901,-0.825171787,-0.998580518,-0.622181424,23.93,9.39,18.2,6.0,139.88
99497,2005-05-31,0.970293518,0.904254533,-0.013444173,-0.055413175,27.36,12.47,21.69,14.6,177.59
99497,2005-06-30,0.511936214,0.228307857,0.110535587,-0.152250996,34.38,18.05,28.64,0.0,220.22
99497,2005-07-31,0.938814317,0.090832797,1.040760755,0.623665217,37.48,21.7,31.87,0.0,235.09
99497,2005-08-31,0.781033812,-0.196623887,-0.275921063,-0.063462864,35.62,19.16,29.66,0.0,211.9
99497,2005-09-30,0.64066689,-1.548886105,-0.054518915,-0.66784942,33.07,15.73,26.67,0.0,169.84
99497,2005-10-31,0.0,-1.136727727,-0.747858595,-2.065404968,25.94,9.26,19.65,0.0,116.46
99497,2005-11-30,1.198632129,0.398408782,0.735401363,-0.280916232,16.58,2.87,10.84,23.4,60.94
99497,2005-12-31,0.919337123,0.656693897,0.68524234,0.206786393,13.95,0.7,8.14,33.8,48.4
99497,2006-01-31,1.444410909,1.044927481,1.028593479,0.926182971,7.7,-3.6,2.75,36.2,38.7
99497,2006-02-28,1.524663834,1.610296544,1.654560485,1.413254744,13.89,1.58,8.57,55.4,57.99
99497,2006-03-31,-0.183323908,-0.43930992,1.438288231,1.199170679,18.83,4.45,13.15,14.5,102.9
99497,2006-04-30,0.55543076,0.377487982,1.501089604,0.922052241,22.68,8.75,17.3,28.5,133.77
99497,2006-05-31,-1.101220426,-1.139802538,-0.085474766,-0.510865258,29.59,14.08,24.12,0.5,192.67
99497,2006-06-30,0.511936214,-0.648666465,0.404943592,-0.345019933,34.65,17.43,28.94,0.0,227.49
99497,2006-07-31,0.938814317,-0.324971597,-0.846782562,-1.066031452,37.06,20.35,31.28,0.0,238.63
99497,2006-08-31,0.781033812,-0.574430338,-0.275921063,-1.349153323,35.04,17.75,29.04,0.0,214.41
99497,2006-09-30,0.64066689,-0.032025551,-0.054518915,-0.605851993,31.06,13.67,24.86,0.0,162.95
99497,2006-10-31,1.848528859,-0.268058391,0.946504233,-0.678275589,26.19,10.81,20.23,2.01,113.86
99497,2006-11-30,0.464398429,-0.186951524,0.094692438,-0.300690962,15.3,2.63,10.01,9.02,58.47
99497,2006-12-31,1.3933411,1.345065295,0.961961359,1.113848459,5.74,-3.77,1.45,55.7,30.28
99497,2007-01-31,0.389044745,0.249562668,0.752704279,0.982963886,7.92,-5.7,2.13,14.0,41.84
99497,2007-02-28,0.371449623,0.334711386,0.99009868,1.183052425,12.74,-0.26,7.47,18.23,57.67
99497,2007-03-31,1.027512994,1.155876085,0.390899912,0.591035449,15.59,2.14,10.25,37.11,90.11
99497,2007-04-30,1.370366484,1.124148314,1.435650376,1.335727697,21.65,8.14,16.27,41.34,127.81
99497,2007-05-31,1.153079711,0.75230044,0.803567675,1.364893294,28.61,13.88,23.35,17.3,183.97
99497,2007-06-30,2.706358742,-0.162415596,1.116894702,0.826773437,35.47,19.17,29.66,1.5,224.94
99497,2007-07-31,0.938814317,0.81484292,1.288553249,0.618690925,36.39,20.74,30.69,0.0,228.31
99497,2007-08-31,0.781033812,0.175240893,0.636923823,0.575909296,34.67,18.0,28.84,0.0,209.28
99497,2007-09-30,0.64066689,0.24894911,-0.054518915,0.534477202,30.72,13.29,24.36,0.0,161.05
99497,2007-10-31,0.713594485,0.161253982,-0.102820577,0.320372796,24.76,8.99,18.42,0.02,109.08
99497,2007-11-30,-0.291035498,-2.070254979,-0.867869929,-1.421439079,20.47,3.54,13.54,2.0,75.09
99497,2007-12-31,0.174186737,0.051799861,-1.056124232,-1.158205057,11.27,-0.97,5.83,12.01,43.51
99497,2008-01-31,-0.221851489,0.232408335,-1.082862235,-1.018821745,5.09,-6.57,-0.01,6.61,34.82
99497,2008-02-29,-0.756651629,-1.289363008,-1.119923075,-0.665369496,13.12,-2.21,6.54,3.6,63.6
99497,2008-03-31,-1.711675307,-2.025070727,-1.654694145,-1.517583174,22.68,6.8,16.28,0.0,121.68
99497,2008-04-30,-0.778376095,-1.213955695,-1.979869145,-2.201467075,25.51,9.83,19.55,8.0,152.21
99497,2008-05-31,-1.711675307,-1.398306798,-0.695673525,-2.014217414,29.46,13.38,23.63,0.0,194.23
99497,2008-06-30,0.511936214,-0.815345439,-0.696733781,-1.30011797,35.98,19.24,29.9,0.0,228.93
99497,2008-07-31,0.938814317,0.034243521,-1.711675307,-1.083217481,37.28,20.97,31.29,0.0,235.58
99497,2008-08-31,0.781033812,0.026842257,-0.275921063,-0.838862683,34.8,17.86,28.84,0.0,210.35
99497,2008-09-30,1.833257957,0.388494914,0.664533454,0.096091983,32.37,15.85,25.73,1.0,160.98
99497,2008-10-31,3.383458675,1.127093443,2.129694292,0.921331194,26.08,10.74,19.98,12.6,112.61
99497,2008-11-30,0.343333975,0.025683739,0.633122368,0.449396684,14.73,3.09,9.63,7.42,52.96
99497,2008-12-31,0.117313595,-0.079580154,-0.236341066,-0.132204927,11.67,-1.82,5.61,10.91,44.97
99497,2009-01-31,0.23611955,-0.001654096,-0.595482094,-0.48394403,10.06,-3.03,4.1,11.81,44.6
99497,2009-02-28,0.721711383,0.710873092,0.049223731,0.122524753,14.24,1.84,8.52,26.8,58.74
99497,2009-03-31,0.313111612,-0.222052946,0.133896463,-0.123129894,19.57,4.63,13.36,22.4,106.52
99497,2009-04-30,0.976224927,1.243788279,0.96074243,0.847137557,20.2,7.44,14.9,35.1,118.26
99497,2009-05-31,0.602331391,0.059536801,0.324213936,0.466367506,29.17,13.94,23.52,10.0,189.13
99497,2009-06-30,3.487769188,1.958915501,0.901777197,1.083684505,32.33,16.29,26.29,3.9,206.54
99497,2009-07-31,0.938814317,-1.75906268,0.995341407,-0.010802533,38.9,21.21,32.37,0.0,251.29
99497,2009-08-31,0.781033812,-2.284909965,1.059902449,-1.258760559,38.16,21.22,31.89,0.0,225.54
99497,2009-09-30,3.024508076,0.586588523,1.165060335,-2.064670486,31.64,14.73,25.15,3.7,161.98
99497,2009-10-31,1.089873666,0.347430149,1.258221095,-0.978385832,24.85,9.93,18.75,0.21,107.89
99497,2009-11-30,1.656182588,0.865018509,1.334476973,0.875335085,17.31,4.1,11.34,36.8,61.27
99497,2009-12-31,0.893620665,0.815592943,1.046780145,1.004852893,10.95,-0.17,5.67,32.8,40.88
99497,2010-01-31,-0.612025394,-2.242978407,0.639583566,0.196214288,14.89,0.08,8.48,3.6,57.37
99497,2010-02-28,0.876082735,0.833587086,0.544442799,0.338639879,14.73,2.62,9.42,31.3,60.36
99497,2010-03-31,0.363290898,-0.435747111,0.045295615,-0.675523967,21.17,6.91,15.56,23.3,111.63
99497,2010-04-30,0.536206536,0.363131755,0.902728663,0.208353344,23.31,9.84,18.0,28.2,133.81
99497,2010-05-31,0.153515636,-0.228138747,0.150373393,-0.29131586,29.12,14.06,23.75,5.8,188.74
99497,2010-06-30,0.511936214,0.056733425,0.548681743,0.018748747,35.29,19.58,29.85,0.0,221.64
99497,2010-07-31,0.938814317,-1.156296471,0.309663937,-0.749360326,38.39,21.68,32.57,0.0,245.72
99497,2010-08-31,1.336156207,1.271323279,0.503132146,-0.018381403,33.7,17.97,28.23,1.0,200.42
99497,2010-09-30,0.64066689,0.207534884,0.664533454,0.058386383,31.78,15.34,25.62,0.0,161.35
99497,2010-10-31,0.0,-1.30342976,0.690079219,0.42841218,27.77,12.45,21.61,0.0,117.24
99497,2010-11-30,0.122369236,-1.032922467,-0.422134971,-1.239935826,18.09,2.11,11.47,5.0,67.01
99497,2010-12-31,-0.883996354,-2.185173816,-1.581988305,-1.651854751,14.75,-1.41,7.62,1.0,53.84
99497,2011-01-31,0.293237889,-0.028776524,-1.216839552,-1.402730677,10.17,-2.75,4.75,12.6,45.87
99497,2011-02-28,0.160432223,0.145877943,-0.802846149,-1.151843972,12.27,-0.59,6.92,14.1,56.72
99497,2011-03-31,0.056874565,0.09084161,-0.391629389,-0.24631888,17.28,3.98,11.87,18.1,95.94
99497,2011-04-30,-0.996365583,-0.845597439,-0.924709685,-0.669877868,23.87,9.67,18.31,4.71,139.11
99497,2011-05-31,0.310229875,-0.160115783,-0.318472447,-0.713149472,29.83,15.01,24.3,7.1,189.19
99497,2011-06-30,0.511936214,-1.010497823,-0.350452212,-0.868534716,36.28,19.81,30.62,0.0,230.67
99497,2011-07-31,0.938814317,0.596958208,0.450086509,-0.453480937,36.81,21.44,31.58,0.0,230.48
99497,2011-08-31,0.781033812,-0.155589337,-0.275921063,-0.634888369,36.33,20.81,30.83,0.0,211.62
99497,2011-09-30,0.64066689,-0.404414601,-0.054518915,0.013697624,32.13,15.28,26.05,0.0,165.07
99497,2011-10-31,0.0,-0.516430999,-0.747858595,-0.774741604,25.59,9.63,19.45,0.0,113.28
99497,2011-11-30,2.558797525,1.808236932,2.146634617,1.52667311,13.65,2.99,9.07,74.0,50.42
99497,2011-12-31,-1.69062163,-0.936503145,1.158966369,1.131526043,11.16,-3.23,5.26,0.0,45.46
99497,2012-01-31,-1.552665071,-1.288152005,0.660725585,0.58672101,11.11,-2.6,5.43,0.21,48.48
99497,2012-02-29,1.025607224,1.310668163,-0.41288986,-0.202530473,10.11,-1.23,5.37,36.1,51.01
99497,2012-03-31,-0.721406363,-0.271637804,-0.414814148,-0.108701394,15.9,2.14,10.55,7.8,92.9
99497,2012-04-30,1.311848858,1.165420084,0.961128842,1.187329254,21.69,9.07,16.78,40.41,125.75
99497,2012-05-31,0.690214942,0.26483571,0.182956965,0.465394151,29.18,14.49,23.92,11.0,187.01
99497,2012-06-30,3.514676758,1.779983326,1.029201668,1.054912563,33.13,17.94,27.99,4.0,208.92
99497,2012-07-31,0.938814317,0.482254785,1.066111202,0.858761896,36.42,20.51,31.03,0.0,231.57
99497,2012-08-31,0.781033812,0.135537857,1.073680334,1.864468455,35.2,19.05,29.74,0.0,209.57
99497,2012-09-30,0.772449494,0.546858677,0.070901161,0.47004214,31.61,15.77,25.87,0.01,158.65
99497,2012-10-31,2.912441974,1.227935631,1.73741801,1.095765865,24.69,10.07,19.15,8.41,107.1
99497,2012-11-30,2.330484582,1.587415366,2.097063087,1.602994121,15.87,5.49,11.49,63.21,54.92
99497,2012-12-31,1.192399919,1.076034166,2.155511233,2.146474927,10.47,-0.02,5.9,45.6,39.98
99497,2013-01-31,-0.989404094,-1.123902151,1.314845359,1.339847575,11.88,-0.71,6.4,1.7,48.61
99497,2013-02-28,-1.288370322,-1.980314968,0.024351578,-0.148433196,15.86,0.76,9.47,1.42,67.27
99497,2013-03-31,-0.322067123,-0.459161215,-1.437928063,-1.351131344,19.35,6.48,14.0,12.6,101.39
99497,2013-04-30,0.607293624,0.481948468,-0.662643563,-0.737040839,22.19,8.29,16.97,29.31,132.09
99497,2013-05-31,2.319986743,1.732528619,0.594898931,1.020958722,26.86,12.87,21.65,41.52,172.48
99497,2013-06-30,0.511936214,0.222303289,1.299323501,1.310435786,34.94,19.2,29.56,0.0,220.27
99497,2013-07-31,0.938814317,-1.604217721,2.250857844,1.28885895,39.05,22.14,33.15,0.0,249.81
99497,2013-08-31,0.781033812,-0.029924333,-0.275921063,-1.374320975,36.15,20.39,30.45,0.0,210.75
99497,2013-09-30,0.64066689,-0.415971869,-0.054518915,-1.336949093,32.81,16.51,26.83,0.0,165.13
99497,2013-10-31,0.945070322,-0.422138944,0.13745937,-0.606676381,25.18,9.28,19.16,0.1,112.85
99497,2013-11-30,1.631941577,0.961172346,1.193404339,0.64760068,16.58,4.95,11.73,36.0,57.18
99497,2013-12-31,-1.064724104,-0.734687653,-0.010848132,-0.061725868,11.45,-1.14,6.07,0.51,43.92
99497,2014-01-31,1.441112658,1.039071444,0.62734791,0.65045785,7.71,-3.09,3.0,36.11,38.88
99497,2014-02-28,-0.253030969,-0.07925576,-0.107906571,0.30527451,10.91,-1.76,5.58,8.02,54.05
99497,2014-03-31,2.070868728,1.97921078,1.558928977,1.583017387,17.12,4.79,11.98,66.5,91.98
99497,2014-04-30,-0.304522997,-0.335830167,1.169892298,0.991782427,23.67,10.02,18.54,15.21,137.16
99497,2014-05-31,1.223119278,1.147664846,0.877443658,1.418346486,28.35,14.04,23.11,18.41,174.43
99497,2014-06-30,0.511936214,-0.184334283,0.538351118,0.231514777,35.05,18.85,29.55,0.0,223.62
99497,2014-07-31,0.938814317,-0.069513241,1.267068479,0.713692409,37.83,22.11,32.27,0.0,236.47
99497,2014-08-31,1.60444588,0.687514597,0.858958821,0.136705169,36.1,19.93,30.49,2.6,207.81
99497,2014-09-30,0.64066689,-1.154758667,1.000150821,-0.185177249,33.27,16.66,27.23,0.0,168.43
99497,2014-10-31,2.996608825,1.319529039,1.997221233,0.882781324,24.63,10.29,19.13,9.1,106.5
99497,2014-11-30,1.689019759,1.060675669,1.512153405,1.037002705,14.79,2.33,9.67,37.9,55.4
99497,2014-12-31,-0.980235732,-1.105234664,0.384069625,0.408798922,13.04,0.07,7.46,0.71,47.66
99497,2015-01-31,0.453773206,-0.173609143,0.179393964,-0.159652787,13.34,-0.13,7.81,15.0,50.68
99497,2015-02-28,0.193575414,0.313152609,-0.669037478,-0.800627714,14.31,2.07,9.45,14.7,54.52
99497,2015-03-31,1.094648793,1.134453787,0.362611259,0.375073295,17.1,4.1,11.6,38.71,92.3
99497,2015-04-30,-1.049541926,-1.040078885,-0.098990761,-0.067935163,24.52,10.01,19.13,3.91,143.38
99497,2015-05-31,0.017823525,0.460417012,-0.018232627,-0.012326159,29.18,15.39,24.07,4.81,177.45
99497,2015-06-30,0.511936214,-0.024749597,-0.615306217,-0.573703167,36.27,21.21,30.98,0.0,222.31
99497,2015-07-31,3.178278565,1.826356245,0.728446119,0.938005916,35.73,21.08,30.65,5.4,220.93
99497,2015-08-31,0.781033812,-0.132264941,1.249461215,1.622389743,35.54,19.26,29.87,0.0,211.46
99497,2015-09-30,1.632400024,1.498136748,1.450122891,1.623720147,30.01,15.59,24.5,0.7,146.49
99497,2015-10-31,3.591351495,1.365294074,2.246336893,1.588299937,26.54,12.19,20.81,14.7,111.42
99497,2015-11-30,-1.335177736,-0.943097471,0.358029138,0.518808321,16.59,3.25,11.29,0.0,60.85
99497,2015-12-31,0.430524183,0.570668248,-0.168089491,0.002973665,9.94,-1.2,5.32,17.9,35.58
99497,2016-01-31,-0.750434333,-0.794737875,-1.077863291,-0.745119299,12.25,-1.18,6.64,2.8,46.54
99497,2016-02-29,-7.415932382,-2.00859274,-1.19526683,-1.076685765,15.33,0.29,9.34,0.4,66.46
99497,2016-03-31,-0.218945441,-0.485121784,-1.380838331,-1.300690594,19.45,5.84,13.75,14.0,103.3
99497,2016-04-30,0.446380513,0.528501859,-0.749348872,-0.726600297,22.35,9.44,17.0,26.8,128.46
99497,2016-05-31,-0.21229213,0.012058984,-0.073493313,-0.138982512,30.13,15.76,24.75,3.4,183.2
99497,2016-06-30,0.511936214,0.744191526,0.441098935,0.338468024,34.13,18.46,28.71,0.0,215.77
99497,2016-07-31,0.938814317,-0.244158894,-0.019176749,-0.030965923,38.17,22.46,32.65,0.0,237.95
99497,2016-08-31,0.781033812,1.072006715,-0.275921063,1.121475979,34.16,18.48,28.7,0.0,201.58
99497,2016-09-30,0.64066689,-0.425648547,-0.054518915,0.172870242,33.26,17.13,27.41,0.0,165.18
99497,2016-10-31,0.0,-0.11370581,-0.747858595,0.454746076,25.89,10.23,19.63,0.0,110.9
99497,2016-11-30,-0.910681069,-1.086046476,-1.481376409,-1.117790696,16.87,3.22,11.18,0.21,62.89
99497,2016-12-31,1.005773365,0.816038747,0.023255171,-0.195340796,13.85,0.84,8.42,37.3,45.36
99497,2017-01-31,-0.596164341,-0.420313277,-0.183979323,-0.420798226,12.1,-1.4,6.53,3.7,42.97
99497,2017-02-28,-0.307352308,-0.031022803,0.014310662,0.293526366,12.2,-1.22,6.67,7.4,52.73
99497,2017-03-31,0.037849543,0.233528321,-0.945015996,-0.390462719,17.1,4.61,11.96,17.8,92.69
99497,2017-04-30,-1.010317913,-0.939883222,-1.221659339,-0.727384038,24.47,10.36,18.98,4.5,141.33
99497,2017-05-31,0.715585066,-0.332474667,-0.255135348,-0.750043029,30.61,15.21,24.81,11.3,195.49
99497,2017-06-30,0.511936214,-1.223332695,-0.10943809,-1.012639794,36.1,19.35,30.6,0.0,232.65
99497,2017-07-31,1.843821892,1.326659585,0.885882588,-0.286153373,36.34,20.66,31.07,1.0,223.52
99497,2017-08-31,0.781033812,1.033796336,0.503132146,0.953179182,34.2,18.75,28.95,0.0,201.97
99497,2017-09-30,0.64066689,0.040222049,0.664533454,1.105263927,31.92,15.51,25.95,0.0,162.49
99497,2017-10-31,0.0,-2.078544024,-0.747858595,-0.191264084,27.08,10.03,20.6,0.0,120.49
99497,2017-11-30,-1.335177736,-1.459385215,-1.69062163,-1.965338719,18.28,3.85,12.43,0.0,67.07
99497,2017-12-31,-0.828896774,-1.470653062,-1.979970902,-1.778174313,14.66,-0.24,8.33,1.2,50.78
99497,2018-01-31,-0.062457774,-0.662666729,-2.273423513,-1.661704691,11.99,-2.35,5.81,8.2,50.48
99497,2018-02-28,0.096964423,-0.376037993,-1.108219139,-2.232525005,16.03,3.39,10.45,13.0,63.03
99497,2018-03-31,-1.514818182,-1.821832974,-1.217551431,-1.506851819,22.92,7.81,16.97,0.3,117.33
99497,2018-04-30,1.008572155,1.089107934,-0.436623493,-0.659840307,21.71,9.23,16.59,35.61,123.03
99497,2018-05-31,1.669748343,1.554023447,0.237515114,0.508350371,26.48,13.07,21.2,26.5,166.73
99497,2018-06-30,3.230463141,1.405820554,1.204175368,1.638689188,35.1,19.71,29.76,3.0,212.25
99497,2018-07-31,0.938814317,0.012192662,1.796797579,1.805672105,37.52,21.84,32.22,0.0,235.77
99497,2018-08-31,0.781033812,-1.029105026,0.925842513,0.440198349,37.02,20.92,31.37,0.0,217.35
99497,2018-09-30,0.64066689,0.69026553,-0.054518915,-0.20595559,32.97,17.35,27.15,0.0,157.29
99497,2018-10-31,3.067364422,1.582213746,1.844475736,1.053856739,24.6,11.39,19.12,9.7,102.83
99497,2018-11-30,1.202953002,0.755321843,1.099272093,1.138750496,15.45,4.19,10.73,23.51,51.45
99497,2018-12-31,-0.386714959,-0.711149939,0.011933151,0.338553394,14.26,0.72,8.39,4.0,47.15
99497,2019-01-31,1.990572648,1.317455508,0.78817503,0.838077888,11.49,-0.84,6.22,53.0,40.74
